Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
764,CA-2027-513188,2022-06-13,2022-06-15,Same Day,CG-37851,Customer 764,Consumer,United States,City 31,Pennsylvania,97613,East,TEC-MA-7313125,Technology,Machines,Machines Product 60,649.97,3,0.7,-55.28
765,CA-2027-865850,2023-12-17,2023-12-21,Same Day,CG-65652,Customer 765,Consumer,United States,City 39,Nevada,61622,West,FUR-BO-9960965,Furniture,Bookcases,Bookcases Product 10,4587.54,13,0.3,898.87
766,CA-2027-888198,2021-12-11,2021-12-19,First Class,CG-62190,Customer 766,Consumer,United States,City 5,Washington,94617,West,TEC-CO-4859992,Technology,Copiers,Copiers Product 18,4276.26,6,0.0,1210.91
767,CA-2027-426203,2022-10-20,2022-10-24,First Class,CG-60700,Customer 767,Consumer,United States,City 44,Washington,73000,West,OFF-EN-1584294,Office Supplies,Envelopes,Envelopes Product 34,1147.0,7,0.5,-120.18
768,CA-2027-524121,2022-05-13,2022-05-16,Standard Class,CG-11602,Customer 768,Corporate,United States,City 11,North Carolina,51815,East,TEC-PH-3159890,Technology,Phones,Phones Product 74,7494.27,6,0.1,1849.29
769,CA-2027-941396,2022-11-04,2022-11-11,Standard Class,CG-69017,Customer 769,Corporate,United States,City 33,Georgia,58866,South,OFF-EN-8944805,Office Supplies,Envelopes,Envelopes Product 92,961.38,5,0.1,222.17
770,CA-2027-841935,2021-11-17,2021-11-26,Same Day,CG-87352,Customer 770,Home Office,United States,City 17,Texas,35901,Central,FUR-FU-9638526,Furniture,Furnishings,Furnishings Product 79,12121.15,14,0.15,328.33
771,CA-2027-453854,2022-07-20,2022-07-27,Same Day,CG-98473,Customer 771,Consumer,United States,City 19,Nevada,13084,West,OFF-ST-5483468,Office Supplies,Storage,Storage Product 23,887.13,8,0.4,-21.56
772,CA-2027-515461,2021-08-23,2021-08-29,Standard Class,CG-42588,Customer 772,Corporate,United States,City 12,Georgia,21016,South,OFF-LA-9975562,Office Supplies,Labels,Labels Product 13,576.18,10,0.0,149.45
773,CA-2027-442452,2020-09-15,2020-09-18,Second Class,CG-58863,Customer 773,Corporate,United States,City 3,Alabama,29234,South,OFF-LA-2696557,Office Supplies,Labels,Labels Product 49,1898.33,14,0.7,-451.44
774,CA-2027-554489,2022-11-15,2022-11-17,Second Class,CG-25260,Customer 774,Consumer,United States,City 13,Ohio,84828,Central,OFF-EN-5378446,Office Supplies,Envelopes,Envelopes Product 39,1403.09,12,0.1,422.41
775,CA-2027-804055,2023-06-14,2023-06-23,Same Day,CG-15995,Customer 775,Consumer,United States,City 39,New York,62254,East,OFF-FA-4041045,Office Supplies,Fasteners,Fasteners Product 87,1589.25,5,0.15,171.73
776,CA-2027-335745,2021-08-06,2021-08-11,Second Class,CG-12368,Customer 776,Corporate,United States,City 46,Nevada,52547,West,FUR-CH-4708733,Furniture,Chairs,Chairs Product 9,1245.72,5,0.4,-88.27
777,CA-2027-435169,2023-06-06,2023-06-11,Same Day,CG-55398,Customer 777,Home Office,United States,City 29,Louisiana,29893,South,OFF-LA-8750193,Office Supplies,Labels,Labels Product 96,3720.61,8,0.0,754.86
778,CA-2027-884346,2022-10-18,2022-10-22,Standard Class,CG-79414,Customer 778,Consumer,United States,City 24,North Carolina,49850,East,OFF-EN-5895978,Office Supplies,Envelopes,Envelopes Product 97,1612.35,11,0.4,-121.04
779,CA-2027-397677,2021-10-07,2021-10-15,First Class,CG-82933,Customer 779,Home Office,United States,City 48,Georgia,74324,South,FUR-TA-4937924,Furniture,Tables,Tables Product 49,6586.66,10,0.0,2143.41
780,CA-2027-266846,2023-01-05,2023-01-08,Second Class,CG-62575,Customer 780,Corporate,United States,City 36,Louisiana,63545,South,FUR-CH-6905993,Furniture,Chairs,Chairs Product 97,4167.39,4,0.3,14.95
781,CA-2027-523589,2021-03-21,2021-03-28,First Class,CG-74858,Customer 781,Home Office,United States,City 49,Ohio,70806,Central,OFF-AR-5803038,Office Supplies,Art,Art Product 58,1209.34,9,0.5,-99.73
782,CA-2027-538409,2020-11-17,2020-11-20,Second Class,CG-64823,Customer 782,Corporate,United States,City 27,Kentucky,34756,South,FUR-BO-1487227,Furniture,Bookcases,Bookcases Product 80,7495.27,11,0.5,180.24
783,CA-2027-488283,2021-04-04,2021-04-07,First Class,CG-12977,Customer 783,Consumer,United States,City 48,Arizona,88819,West,TEC-AC-7532030,Technology,Accessories,Accessories Product 71,1612.15,10,0.7,-72.05
784,CA-2027-167961,2022-11-13,2022-11-17,Same Day,CG-14048,Customer 784,Consumer,United States,City 14,North Carolina,85707,East,OFF-PA-8737309,Office Supplies,Paper,Paper Product 59,3318.12,12,0.4,-199.77
785,CA-2027-267003,2021-05-16,2021-05-26,Standard Class,CG-42094,Customer 785,Home Office,United States,City 30,Tennessee,19154,South,FUR-FU-1115482,Furniture,Furnishings,Furnishings Product 96,7128.65,13,0.4,1152.17
786,CA-2027-967962,2020-03-07,2020-03-14,Standard Class,CG-17836,Customer 786,Corporate,United States,City 19,Alabama,62218,South,FUR-FU-1669519,Furniture,Furnishings,Furnishings Product 47,14032.35,12,0.0,3249.28
787,CA-2027-484265,2022-03-29,2022-04-07,First Class,CG-64118,Customer 787,Consumer,United States,City 43,Alabama,54542,South,FUR-CH-3381527,Furniture,Chairs,Chairs Product 32,14523.66,13,0.1,3871.98
788,CA-2027-822672,2022-09-15,2022-09-19,Same Day,CG-68284,Customer 788,Corporate,United States,City 22,Texas,69031,Central,OFF-AR-5327209,Office Supplies,Art,Art Product 73,1127.26,13,0.3,59.44
789,CA-2027-850609,2021-07-17,2021-07-27,Second Class,CG-30749,Customer 789,Consumer,United States,City 37,Washington,93085,West,FUR-BO-6112711,Furniture,Bookcases,Bookcases Product 61,3586.96,6,0.3,150.65
790,CA-2027-321943,2023-12-31,2024-01-08,First Class,CG-86445,Customer 790,Consumer,United States,City 20,Illinois,29446,Central,TEC-CO-1202445,Technology,Copiers,Copiers Product 34,8951.51,14,0.2,75.21
791,CA-2027-496339,2022-01-15,2022-01-24,Second Class,CG-73602,Customer 791,Corporate,United States,City 42,Alabama,32167,South,TEC-CO-9812012,Technology,Copiers,Copiers Product 62,10275.54,10,0.4,585.72
792,CA-2027-915807,2020-12-25,2021-01-02,Second Class,CG-25675,Customer 792,Corporate,United States,City 42,Georgia,35813,South,TEC-PH-6981102,Technology,Phones,Phones Product 64,1923.28,5,0.15,208.67
793,CA-2027-384660,2022-07-29,2022-08-08,Standard Class,CG-82520,Customer 793,Corporate,United States,City 35,Arizona,80481,West,FUR-TA-2332904,Furniture,Tables,Tables Product 8,3977.72,7,0.4,207.74
794,CA-2027-738727,2022-07-03,2022-07-13,Second Class,CG-44834,Customer 794,Home Office,United States,City 36,Pennsylvania,46369,East,OFF-BI-2532752,Office Supplies,Binders,Binders Product 96,414.53,4,0.7,-81.57
795,CA-2027-663015,2021-01-24,2021-01-26,Second Class,CG-16695,Customer 795,Consumer,United States,City 21,Virginia,93087,East,OFF-ST-2225651,Office Supplies,Storage,Storage Product 26,352.4,4,0.7,-39.02
796,CA-2027-216941,2022-09-06,2022-09-08,Second Class,CG-68017,Customer 796,Consumer,United States,City 50,Georgia,94230,South,OFF-PA-4268180,Office Supplies,Paper,Paper Product 76,2446.41,10,0.0,671.57
797,CA-2027-639178,2023-07-24,2023-08-03,First Class,CG-47192,Customer 797,Home Office,United States,City 42,Georgia,49274,South,OFF-EN-5432538,Office Supplies,Envelopes,Envelopes Product 69,1518.25,8,0.4,79.23
798,CA-2027-434713,2021-05-24,2021-05-30,Same Day,CG-76787,Customer 798,Home Office,United States,City 31,Wisconsin,74983,Central,TEC-MA-3736881,Technology,Machines,Machines Product 23,3324.51,2,0.15,569.4
799,CA-2027-626154,2020-05-14,2020-05-21,Second Class,CG-50027,Customer 799,Home Office,United States,City 21,Texas,79520,Central,OFF-LA-8916759,Office Supplies,Labels,Labels Product 14,1247.48,4,0.2,79.8
800,CA-2027-739760,2023-11-03,2023-11-08,Second Class,CG-96847,Customer 800,Corporate,United States,City 11,Virginia,52687,East,TEC-CO-9664866,Technology,Copiers,Copiers Product 61,5251.21,4,0.15,1474.05
801,CA-2028-969512,2023-08-31,2023-09-10,First Class,CG-51333,Customer 801,Corporate,United States,City 29,Kentucky,50372,South,FUR-BO-8135314,Furniture,Bookcases,Bookcases Product 73,844.49,6,0.4,99.66
802,CA-2028-312035,2022-03-16,2022-03-23,Second Class,CG-37342,Customer 802,Corporate,United States,City 43,Nevada,43545,West,FUR-FU-5945871,Furniture,Furnishings,Furnishings Product 48,9241.86,8,0.0,3193.61
803,CA-2028-212024,2020-02-18,2020-02-24,Second Class,CG-19755,Customer 803,Home Office,United States,City 16,Alabama,31026,South,OFF-AP-6460699,Office Supplies,Appliances,Appliances Product 93,425.33,13,0.7,2.94
804,CA-2028-158840,2022-09-09,2022-09-19,Same Day,CG-93837,Customer 804,Home Office,United States,City 22,Georgia,46181,South,TEC-AC-7198322,Technology,Accessories,Accessories Product 57,1192.56,4,0.5,-157.66
805,CA-2028-701975,2021-08-05,2021-08-07,Same Day,CG-36213,Customer 805,Corporate,United States,City 36,Tennessee,21535,South,TEC-PH-8352802,Technology,Phones,Phones Product 32,4116.88,14,0.15,831.37
806,CA-2028-833218,2021-11-02,2021-11-12,Standard Class,CG-51151,Customer 806,Home Office,United States,City 24,Wisconsin,68437,Central,TEC-MA-4603961,Technology,Machines,Machines Product 24,4200.11,3,0.1,1307.15
807,CA-2028-773437,2021-10-19,2021-10-27,First Class,CG-63841,Customer 807,Consumer,United States,City 28,North Carolina,61944,East,OFF-LA-9159725,Office Supplies,Labels,Labels Product 7,1513.01,5,0.0,214.97
808,CA-2028-765189,2022-12-18,2022-12-19,First Class,CG-18796,Customer 808,Consumer,United States,City 48,Texas,19902,Central,TEC-AC-2545911,Technology,Accessories,Accessories Product 72,10016.17,13,0.3,1226.43
809,CA-2028-588337,2020-08-18,2020-08-27,Second Class,CG-69151,Customer 809,Home Office,United States,City 48,Virginia,29949,East,FUR-FU-6543686,Furniture,Furnishings,Furnishings Product 10,833.06,13,0.5,79.41
810,CA-2028-336170,2021-01-07,2021-01-17,Same Day,CG-52255,Customer 810,Consumer,United States,City 28,Michigan,29725,Central,TEC-AC-5342831,Technology,Accessories,Accessories Product 29,3114.68,10,0.5,-449.57
811,CA-2028-205797,2023-04-11,2023-04-17,Second Class,CG-13437,Customer 811,Home Office,United States,City 35,Tennessee,88895,South,TEC-MA-1661904,Technology,Machines,Machines Product 100,4983.47,4,0.2,461.19
812,CA-2028-344296,2020-09-17,2020-09-26,Second Class,CG-38473,Customer 812,Consumer,United States,City 50,Texas,56575,Central,OFF-LA-1457958,Office Supplies,Labels,Labels Product 18,305.72,4,0.5,45.03
813,CA-2028-498988,2022-06-19,2022-06-21,Standard Class,CG-87360,Customer 813,Corporate,United States,City 8,Georgia,22170,South,OFF-PA-3937636,Office Supplies,Paper,Paper Product 65,1410.54,8,0.2,87.02
814,CA-2028-195201,2023-03-30,2023-04-08,First Class,CG-76441,Customer 814,Corporate,United States,City 24,Washington,72649,West,FUR-CH-5282963,Furniture,Chairs,Chairs Product 66,8958.78,12,0.5,-830.53
815,CA-2028-555238,2020-08-17,2020-08-25,Standard Class,CG-95459,Customer 815,Corporate,United States,City 20,California,40062,West,OFF-EN-2416860,Office Supplies,Envelopes,Envelopes Product 84,762.2,6,0.3,153.17
816,CA-2028-263324,2023-08-11,2023-08-18,Second Class,CG-28378,Customer 816,Consumer,United States,City 45,Georgia,71579,South,OFF-LA-1654157,Office Supplies,Labels,Labels Product 8,1764.01,14,0.0,244.11
817,CA-2028-949681,2023-05-06,2023-05-10,Same Day,CG-97643,Customer 817,Consumer,United States,City 12,Ohio,57850,Central,TEC-AC-2835286,Technology,Accessories,Accessories Product 21,995.88,3,0.15,246.57
818,CA-2028-593357,2020-03-02,2020-03-10,First Class,CG-14485,Customer 818,Corporate,United States,City 48,Florida,28919,East,OFF-LA-7839304,Office Supplies,Labels,Labels Product 6,235.24,1,0.4,-21.51
819,CA-2028-598796,2023-01-09,2023-01-16,Second Class,CG-70874,Customer 819,Corporate,United States,City 27,Pennsylvania,80349,East,FUR-CH-8388951,Furniture,Chairs,Chairs Product 18,1154.57,2,0.1,96.66
820,CA-2028-885088,2023-05-20,2023-05-21,First Class,CG-84873,Customer 820,Consumer,United States,City 13,Michigan,26493,Central,OFF-SU-4679430,Office Supplies,Supplies,Supplies Product 66,2682.04,11,0.1,518.54
821,CA-2028-362847,2020-09-22,2020-09-25,Same Day,CG-34199,Customer 821,Home Office,United States,City 47,New York,96424,East,TEC-PH-6051756,Technology,Phones,Phones Product 43,8007.7,5,0.1,1000.43
822,CA-2028-938621,2023-12-26,2024-01-03,Second Class,CG-60466,Customer 822,Corporate,United States,City 41,Illinois,16293,Central,OFF-EN-4320146,Office Supplies,Envelopes,Envelopes Product 24,3687.32,10,0.0,1196.1
823,CA-2028-956675,2020-01-30,2020-02-02,Standard Class,CG-85654,Customer 823,Corporate,United States,City 26,Washington,69258,West,FUR-FU-4604353,Furniture,Furnishings,Furnishings Product 59,4389.29,10,0.4,-191.7
824,CA-2028-946188,2023-06-26,2023-07-01,First Class,CG-73878,Customer 824,Home Office,United States,City 50,Georgia,81945,South,TEC-MA-8655712,Technology,Machines,Machines Product 85,10167.04,6,0.15,1032.82
825,CA-2028-970399,2020-07-16,2020-07-22,Standard Class,CG-24566,Customer 825,Home Office,United States,City 8,Texas,82150,Central,OFF-EN-5961248,Office Supplies,Envelopes,Envelopes Product 17,467.0,9,0.2,136.61
826,CA-2028-813633,2021-12-12,2021-12-17,Second Class,CG-39079,Customer 826,Home Office,United States,City 50,Alabama,12191,South,TEC-PH-4333248,Technology,Phones,Phones Product 94,9234.69,7,0.2,392.59
827,CA-2028-205002,2021-12-25,2022-01-03,First Class,CG-99180,Customer 827,Home Office,United States,City 11,Virginia,93218,East,TEC-PH-4795970,Technology,Phones,Phones Product 97,3819.84,9,0.15,524.62
828,CA-2028-590737,2020-11-07,2020-11-16,First Class,CG-52194,Customer 828,Corporate,United States,City 9,Tennessee,49320,South,OFF-ST-1005932,Office Supplies,Storage,Storage Product 10,1577.37,7,0.5,186.32
829,CA-2028-946188,2021-05-29,2021-06-07,Same Day,CG-41780,Customer 829,Consumer,United States,City 26,Illinois,30898,Central,TEC-PH-8029809,Technology,Phones,Phones Product 51,842.5,3,0.15,214.31
830,CA-2028-249326,2023-04-26,2023-04-30,Second Class,CG-98111,Customer 830,Corporate,United States,City 18,Florida,52922,East,FUR-TA-1180674,Furniture,Tables,Tables Product 82,1206.29,7,0.15,104.64
831,CA-2028-890888,2020-08-28,2020-09-06,Same Day,CG-54744,Customer 831,Consumer,United States,City 18,Wisconsin,15370,Central,FUR-FU-7400536,Furniture,Furnishings,Furnishings Product 33,1855.37,5,0.7,-378.31
832,CA-2028-991253,2020-08-19,2020-08-27,Second Class,CG-97151,Customer 832,Corporate,United States,City 32,Louisiana,66685,South,FUR-FU-8074517,Furniture,Furnishings,Furnishings Product 8,931.58,9,0.4,-25.72
833,CA-2028-206043,2023-07-30,2023-08-01,Same Day,CG-73641,Customer 833,Corporate,United States,City 16,Ohio,86779,Central,OFF-AP-9304320,Office Supplies,Appliances,Appliances Product 29,2761.94,11,0.4,-207.34
834,CA-2028-213034,2023-04-25,2023-05-02,Same Day,CG-87377,Customer 834,Home Office,United States,City 42,Texas,22920,Central,TEC-AC-2592385,Technology,Accessories,Accessories Product 16,5309.93,10,0.5,-729.42
835,CA-2028-952660,2021-05-03,2021-05-09,Same Day,CG-92328,Customer 835,Corporate,United States,City 48,Alabama,66596,South,TEC-PH-1430177,Technology,Phones,Phones Product 28,13278.28,14,0.0,5073.09
836,CA-2028-816189,2023-03-07,2023-03-10,Standard Class,CG-55095,Customer 836,Corporate,United States,City 23,Oregon,42597,West,FUR-BO-5641122,Furniture,Bookcases,Bookcases Product 58,5844.74,12,0.3,336.52
837,CA-2028-280415,2020-04-07,2020-04-13,First Class,CG-75514,Customer 837,Home Office,United States,City 6,Kentucky,53747,South,FUR-TA-6902303,Furniture,Tables,Tables Product 79,4420.48,12,0.4,593.63
838,CA-2028-311968,2023-01-07,2023-01-11,Same Day,CG-44692,Customer 838,Home Office,United States,City 46,Ohio,73627,Central,FUR-CH-6881989,Furniture,Chairs,Chairs Product 44,4795.34,6,0.15,1208.28
839,CA-2028-664400,2022-06-15,2022-06-21,Second Class,CG-33318,Customer 839,Consumer,United States,City 26,Pennsylvania,91064,East,OFF-ST-2273983,Office Supplies,Storage,Storage Product 26,1096.5,10,0.3,194.11
840,CA-2028-872048,2020-07-10,2020-07-12,First Class,CG-48523,Customer 840,Home Office,United States,City 40,Kentucky,84725,South,FUR-BO-2379281,Furniture,Bookcases,Bookcases Product 42,759.11,7,0.5,-90.27
841,CA-2028-336802,2021-04-05,2021-04-13,First Class,CG-67718,Customer 841,Home Office,United States,City 42,Washington,38307,West,TEC-CO-3439016,Technology,Copiers,Copiers Product 2,811.41,1,0.2,59.72
842,CA-2028-505907,2021-08-30,2021-09-03,Second Class,CG-44274,Customer 842,Corporate,United States,City 46,Arizona,57706,West,OFF-FA-5421758,Office Supplies,Fasteners,Fasteners Product 56,331.3,7,0.5,12.65
843,CA-2028-707081,2022-01-28,2022-02-03,Second Class,CG-26877,Customer 843,Consumer,United States,City 7,Florida,76512,East,TEC-MA-8981554,Technology,Machines,Machines Product 69,8289.08,6,0.2,1978.33
844,CA-2028-621281,2021-10-04,2021-10-06,First Class,CG-87471,Customer 844,Corporate,United States,City 28,Florida,18474,East,TEC-CO-3874628,Technology,Copiers,Copiers Product 3,5044.19,10,0.7,-324.63
845,CA-2028-863112,2023-02-20,2023-02-28,First Class,CG-13614,Customer 845,Consumer,United States,City 46,Oregon,88346,West,OFF-BI-9234422,Office Supplies,Binders,Binders Product 56,668.44,2,0.3,80.83
846,CA-2028-665824,2023-12-13,2023-12-16,First Class,CG-99302,Customer 846,Corporate,United States,City 38,Tennessee,51216,South,TEC-AC-1113671,Technology,Accessories,Accessories Product 79,1510.5,6,0.5,-161.22
847,CA-2028-730745,2020-04-18,2020-04-24,Same Day,CG-33506,Customer 847,Home Office,United States,City 12,California,13864,West,TEC-PH-9304303,Technology,Phones,Phones Product 94,3497.8,12,0.2,261.08
848,CA-2028-426312,2020-09-01,2020-09-07,Same Day,CG-56551,Customer 848,Corporate,United States,City 12,California,66408,West,OFF-EN-5228095,Office Supplies,Envelopes,Envelopes Product 64,1715.44,12,0.4,-77.37
849,CA-2028-121391,2020-07-04,2020-07-07,Standard Class,CG-89450,Customer 849,Corporate,United States,City 4,Michigan,83023,Central,FUR-TA-1992308,Furniture,Tables,Tables Product 88,3718.21,6,0.1,770.26
850,CA-2028-280767,2022-02-03,2022-02-05,First Class,CG-34704,Customer 850,Consumer,United States,City 41,New York,91378,East,TEC-PH-9358431,Technology,Phones,Phones Product 24,2718.3,7,0.4,428.97
851,CA-2028-909483,2023-01-01,2023-01-05,First Class,CG-33264,Customer 851,Home Office,United States,City 33,Texas,29510,Central,TEC-CO-8467647,Technology,Copiers,Copiers Product 4,1185.03,10,0.7,-45.14
852,CA-2028-732819,2023-06-28,2023-06-29,Second Class,CG-30349,Customer 852,Corporate,United States,City 40,Oregon,54223,West,OFF-AR-8628047,Office Supplies,Art,Art Product 85,2341.87,10,0.1,466.72
853,CA-2028-523923,2023-01-27,2023-02-03,Second Class,CG-15451,Customer 853,Corporate,United States,City 23,Georgia,17683,South,TEC-PH-9060167,Technology,Phones,Phones Product 85,586.25,6,0.7,-113.44
854,CA-2028-242056,2023-12-20,2023-12-30,Same Day,CG-68707,Customer 854,Home Office,United States,City 49,Arizona,35957,West,FUR-BO-5915038,Furniture,Bookcases,Bookcases Product 81,8617.9,13,0.2,730.53
855,CA-2028-420756,2022-05-23,2022-05-30,Same Day,CG-75223,Customer 855,Consumer,United States,City 50,Alabama,47643,South,FUR-FU-1924685,Furniture,Furnishings,Furnishings Product 68,297.5,2,0.7,-19.96
856,CA-2028-417661,2020-03-26,2020-03-30,First Class,CG-60449,Customer 856,Home Office,United States,City 13,Oregon,56106,West,TEC-CO-1879717,Technology,Copiers,Copiers Product 88,1722.17,12,0.0,196.61
857,CA-2028-176507,2022-06-07,2022-06-16,Standard Class,CG-36687,Customer 857,Consumer,United States,City 32,Virginia,37097,East,OFF-ST-1261602,Office Supplies,Storage,Storage Product 6,3040.53,8,0.2,649.83
858,CA-2028-978483,2022-02-20,2022-02-24,First Class,CG-62685,Customer 858,Home Office,United States,City 3,Oregon,30437,West,FUR-TA-3376818,Furniture,Tables,Tables Product 77,3554.13,3,0.2,396.41
859,CA-2028-495451,2021-05-19,2021-05-29,First Class,CG-46449,Customer 859,Consumer,United States,City 13,Michigan,73991,Central,TEC-MA-5251774,Technology,Machines,Machines Product 77,4886.17,7,0.5,474.28
860,CA-2028-663022,2020-01-22,2020-01-29,Standard Class,CG-52910,Customer 860,Consumer,United States,City 11,Nevada,43619,West,FUR-TA-7680763,Furniture,Tables,Tables Product 37,153.12,2,0.7,-35.23
861,CA-2028-681697,2023-01-03,2023-01-08,Same Day,CG-75269,Customer 861,Consumer,United States,City 13,Wisconsin,26661,Central,OFF-AR-9694382,Office Supplies,Art,Art Product 5,4961.92,14,0.2,1414.46
862,CA-2028-745210,2022-08-18,2022-08-26,Second Class,CG-58614,Customer 862,Corporate,United States,City 29,California,28711,West,FUR-CH-8415929,Furniture,Chairs,Chairs Product 77,2067.41,2,0.1,253.31
863,CA-2028-467124,2020-03-25,2020-04-03,Standard Class,CG-70559,Customer 863,Consumer,United States,City 13,Pennsylvania,94428,East,TEC-MA-1946707,Technology,Machines,Machines Product 51,1502.82,3,0.3,340.47
864,CA-2028-561929,2022-02-17,2022-02-20,Second Class,CG-19094,Customer 864,Consumer,United States,City 16,Wisconsin,88860,Central,FUR-TA-9867708,Furniture,Tables,Tables Product 37,1788.94,6,0.7,-433.65
865,CA-2028-278169,2023-02-14,2023-02-17,Standard Class,CG-52160,Customer 865,Consumer,United States,City 24,Virginia,15037,East,OFF-ST-3407303,Office Supplies,Storage,Storage Product 14,1819.91,7,0.0,519.72
866,CA-2028-177514,2023-11-02,2023-11-06,Standard Class,CG-12594,Customer 866,Corporate,United States,City 42,Nevada,72446,West,FUR-CH-7476923,Furniture,Chairs,Chairs Product 37,4932.01,14,0.0,1327.16
867,CA-2028-260576,2023-11-05,2023-11-15,Same Day,CG-69535,Customer 867,Home Office,United States,City 35,Alabama,57203,South,TEC-CO-4755409,Technology,Copiers,Copiers Product 19,1612.75,10,0.7,-171.37
868,CA-2028-530305,2021-08-10,2021-08-13,Standard Class,CG-80975,Customer 868,Home Office,United States,City 15,Kentucky,62721,South,FUR-BO-3097558,Furniture,Bookcases,Bookcases Product 81,7211.8,7,0.15,272.36
869,CA-2028-441847,2021-12-23,2021-12-27,Same Day,CG-97211,Customer 869,Home Office,United States,City 26,Alabama,27447,South,OFF-FA-9890863,Office Supplies,Fasteners,Fasteners Product 27,1143.08,8,0.7,-161.1
870,CA-2028-593074,2021-05-18,2021-05-22,Same Day,CG-24240,Customer 870,Corporate,United States,City 35,Virginia,95490,East,FUR-BO-8588667,Furniture,Bookcases,Bookcases Product 39,4670.98,6,0.2,550.47
871,CA-2028-564498,2023-07-01,2023-07-08,Second Class,CG-13124,Customer 871,Home Office,United States,City 45,Washington,37060,West,FUR-BO-7475513,Furniture,Bookcases,Bookcases Product 73,3238.12,11,0.5,-310.55
872,CA-2028-874337,2023-09-28,2023-10-01,Second Class,CG-27112,Customer 872,Home Office,United States,City 49,Wisconsin,73790,Central,FUR-FU-6305200,Furniture,Furnishings,Furnishings Product 79,565.84,3,0.7,-99.75
873,CA-2028-428512,2023-06-08,2023-06-17,Standard Class,CG-56752,Customer 873,Consumer,United States,City 13,California,29739,West,FUR-CH-4573745,Furniture,Chairs,Chairs Product 40,10977.17,14,0.4,1710.03
874,CA-2028-259401,2020-05-15,2020-05-21,Second Class,CG-31398,Customer 874,Corporate,United States,City 27,Wisconsin,25524,Central,OFF-FA-9930598,Office Supplies,Fasteners,Fasteners Product 80,650.31,5,0.15,192.0
875,CA-2028-499454,2022-04-19,2022-04-22,Second Class,CG-71972,Customer 875,Consumer,United States,City 25,Kentucky,72505,South,TEC-CO-3859809,Technology,Copiers,Copiers Product 99,1914.28,8,0.0,269.3
876,CA-2028-189139,2020-02-10,2020-02-20,Standard Class,CG-58492,Customer 876,Corporate,United States,City 5,Michigan,33230,Central,TEC-CO-3263974,Technology,Copiers,Copiers Product 80,9100.21,8,0.4,1507.73
877,CA-2028-938145,2021-09-06,2021-09-13,First Class,CG-74847,Customer 877,Home Office,United States,City 2,New York,91508,East,TEC-CO-8008491,Technology,Copiers,Copiers Product 22,6467.61,5,0.1,1011.62
878,CA-2028-834543,2022-01-17,2022-01-22,Same Day,CG-50191,Customer 878,Consumer,United States,City 17,Virginia,68842,East,OFF-AP-8263690,Office Supplies,Appliances,Appliances Product 44,2718.58,6,0.0,801.5
879,CA-2028-120145,2020-03-23,2020-03-28,Second Class,CG-49676,Customer 879,Consumer,United States,City 25,Georgia,36167,South,OFF-AP-8887321,Office Supplies,Appliances,Appliances Product 49,6848.35,14,0.0,2194.16
880,CA-2028-854048,2022-03-06,2022-03-07,Same Day,CG-44286,Customer 880,Home Office,United States,City 36,Michigan,35284,Central,OFF-LA-9201213,Office Supplies,Labels,Labels Product 37,2107.64,7,0.15,648.88
881,CA-2028-285710,2021-06-30,2021-07-02,Standard Class,CG-58940,Customer 881,Home Office,United States,City 5,Georgia,30185,South,TEC-MA-4975282,Technology,Machines,Machines Product 100,1467.88,1,0.1,180.38
882,CA-2028-446974,2020-06-27,2020-06-29,Standard Class,CG-97154,Customer 882,Home Office,United States,City 7,California,90290,West,TEC-MA-3046457,Technology,Machines,Machines Product 8,1067.73,3,0.7,-64.81
883,CA-2028-851807,2023-12-13,2023-12-16,Standard Class,CG-20408,Customer 883,Home Office,United States,City 25,New York,51996,East,FUR-CH-9880742,Furniture,Chairs,Chairs Product 25,528.64,1,0.2,33.34
884,CA-2028-632240,2022-09-01,2022-09-05,First Class,CG-10827,Customer 884,Corporate,United States,City 6,Louisiana,33049,South,TEC-CO-4317199,Technology,Copiers,Copiers Product 34,16422.13,12,0.0,3822.33
885,CA-2028-766157,2020-10-21,2020-10-30,Second Class,CG-87635,Customer 885,Consumer,United States,City 19,New York,88846,East,TEC-PH-7916943,Technology,Phones,Phones Product 65,7579.49,14,0.2,369.33
886,CA-2028-269097,2023-08-04,2023-08-09,Second Class,CG-18474,Customer 886,Home Office,United States,City 4,North Carolina,18229,East,OFF-LA-9286653,Office Supplies,Labels,Labels Product 45,34.51,9,0.3,1.19
887,CA-2028-734919,2020-05-03,2020-05-13,Standard Class,CG-98892,Customer 887,Consumer,United States,City 5,Georgia,84606,South,TEC-AC-5402967,Technology,Accessories,Accessories Product 94,4308.73,6,0.4,471.47
888,CA-2028-278837,2021-10-15,2021-10-23,Same Day,CG-15596,Customer 888,Corporate,United States,City 45,Michigan,56254,Central,OFF-FA-7874168,Office Supplies,Fasteners,Fasteners Product 60,1314.56,6,0.2,89.96
889,CA-2028-246205,2022-08-03,2022-08-09,Second Class,CG-51513,Customer 889,Consumer,United States,City 25,Alabama,92862,South,OFF-FA-3506246,Office Supplies,Fasteners,Fasteners Product 52,2254.65,12,0.5,304.13
890,CA-2028-307362,2022-01-18,2022-01-19,Standard Class,CG-12841,Customer 890,Consumer,United States,City 32,Tennessee,61410,South,FUR-TA-3656107,Furniture,Tables,Tables Product 39,509.24,1,0.15,54.12
